player_id,player_display_name,position,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,wopr,fantasy_points,fantasy_points_ppr
00-0025708,Matt Moore,QB,CAR,2007,8,7.88,13.88,91.25,0.38,0.625,0.75,5.0,0.12,0.0,145.75,32.0,4.625,0.0,0.5647374,0.026484456,0.38,0.625,0.0,0.125,0.0,0.0,,3.9624999,3.9624999
00-0025708,Matt Moore,QB,CAR,2009,7,12.14,19.71,150.42857,1.14,0.2857143,1.2857143,11.142858,0.14,0.0,172.0,61.714287,7.428571,0.0,0.7998503,0.10704102,1.71,-0.42857143,0.0,0.14285715,0.0,0.14285715,,9.974286,9.974286
00-0025708,Matt Moore,QB,CAR,2010,6,13.17,23.83,142.83333,0.83,1.6666666,2.1666667,15.0,0.67,0.33,207.83333,58.5,7.8333335,0.0,0.63545686,0.01205582,0.83,4.1666665,0.0,0.0,0.0,0.16666667,,5.4633336,5.4633336
00-0025708,Matt Moore,QB,MIA,2011,13,16.15,26.69,192.07692,1.23,0.6923077,2.7692308,17.615385,0.69,0.31,267.0,64.46154,9.384615,0.0,0.7483428,0.10733052,2.46,5.0,0.15,0.3846154,0.15384616,0.3846154,,11.721539,11.721539
00-0025708,Matt Moore,QB,MIA,2012,2,5.5,9.5,65.5,0.5,0.0,1.0,4.5,0.0,0.0,112.5,14.0,3.5,0.0,0.5822222,0.20392899,2.5,-1.5,0.0,0.0,0.0,0.0,,4.4700003,4.4700003
00-0025708,Matt Moore,QB,MIA,2013,1,2.0,6.0,53.0,0.0,2.0,0.0,0.0,1.0,0.0,117.0,13.0,1.0,0.0,0.45299146,-0.06375477,0.0,0.0,0.0,0.0,0.0,0.0,,-1.88,-1.88
00-0025708,Matt Moore,QB,MIA,2014,2,1.0,2.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,46.5,5.0,1.0,0.0,0.22580644,,1.0,-1.0,0.0,0.0,0.0,0.0,,0.32,0.32
00-0025708,Matt Moore,QB,MIA,2015,1,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,2.8,,3.0,-2.0,0.0,0.0,0.0,0.0,,0.36,0.36
00-0025708,Matt Moore,QB,MIA,2016,5,16.8,24.6,202.0,1.8,0.8,1.2,7.2,0.6,0.4,195.8,89.0,10.2,0.0,0.9864552,0.18032429,0.4,0.2,0.0,0.0,0.0,0.0,,12.900001,12.900001
00-0025708,Matt Moore,QB,MIA,2017,4,19.5,31.75,215.25,1.0,1.25,3.0,23.75,0.0,0.0,259.75,81.0,9.5,0.0,0.8540553,0.103881076,0.75,2.25,0.0,0.0,0.0,0.25,,10.335,10.335
00-0025708,Matt Moore,QB,KC,2019,6,9.83,15.17,109.833336,0.67,0.0,1.3333334,10.833333,0.33,0.0,105.0,47.833332,5.8333335,0.0,0.77227664,0.06481097,0.83,-0.16666667,0.0,0.0,0.0,0.0,,7.043333,7.043333
00-0025749,Richard Bartel,QB,ARI,2010,1,16.0,28.0,150.0,0.0,1.0,2.0,12.0,0.0,0.0,168.0,39.0,7.0,0.0,0.89285713,-0.00069149723,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0
00-0025749,Richard Bartel,QB,ARI,2011,2,5.0,11.0,43.0,0.5,0.5,0.5,3.0,0.0,0.0,101.0,8.5,2.5,0.0,0.4028074,-0.06044778,0.5,4.5,0.0,0.0,0.0,0.0,,3.17,3.17
00-0025970,Caleb Hanie,QB,CHI,2009,2,1.5,3.5,5.5,0.0,0.5,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.08695652,-0.038147654,0.0,0.0,0.0,0.0,0.0,0.0,,-0.78,-0.78
00-0025970,Caleb Hanie,QB,CHI,2010,3,6.0,9.0,69.333336,0.33,0.6666667,0.6666667,5.0,0.0,0.0,78.333336,24.666666,3.0,0.0,0.7861814,0.08670206,0.67,0.6666667,0.0,0.0,0.0,0.0,,2.8400002,2.8400002
00-0025970,Caleb Hanie,QB,CHI,2011,4,12.75,25.5,153.25,0.75,2.25,4.75,33.25,0.25,0.0,231.25,54.0,7.25,0.0,0.67684865,-0.0034580145,3.25,24.5,0.0,0.0,0.0,1.25,,7.08,7.08
00-0026143,Matt Ryan,QB,ATL,2008,17,17.12,27.88,214.05882,1.06,0.7647059,1.1764706,6.647059,0.12,0.06,253.52942,82.882355,10.058824,0.06,0.9007458,0.14715508,3.47,6.470588,0.06,0.29411766,0.05882353,0.7647059,,12.150588,12.150588
00-0026143,Matt Ryan,QB,ATL,2009,14,18.79,32.21,208.28572,1.57,1.0,1.3571428,6.571429,0.36,0.14,267.57144,83.71429,10.857142,0.0,0.8123826,0.092770375,2.14,3.5,0.07,0.0,0.0,0.64285713,,13.11,13.11
00-0026143,Matt Ryan,QB,ATL,2010,17,22.18,35.29,228.88235,1.71,0.64705884,1.6470588,11.470589,0.18,0.12,298.05884,81.94118,12.235294,0.12,0.7988363,0.11511357,2.76,7.1764708,0.0,0.11764706,0.11764706,0.5294118,,15.167059,15.167059
00-0026143,Matt Ryan,QB,ATL,2011,17,21.82,35.71,257.41177,1.71,0.7058824,1.6470588,11.117647,0.29,0.18,319.35294,104.05882,12.588235,0.0,0.88741475,0.14583941,2.35,5.117647,0.12,0.0,0.0,0.64705884,,16.57294,16.57294
00-0026143,Matt Ryan,QB,ATL,2012,18,26.44,38.44,298.05554,2.11,0.9444444,1.6111112,11.666667,0.11,0.06,329.1111,121.22222,15.722222,0.0,1.0016425,0.17982009,2.06,8.333333,0.06,0.11111111,0.11111111,0.3888889,,19.311111,19.311111
00-0026143,Matt Ryan,QB,ATL,2013,16,27.44,40.69,282.1875,1.62,1.0625,2.75,18.625,0.25,0.19,277.4375,132.3125,14.0625,0.0,1.0906371,0.110180676,1.06,3.4375,0.0,0.0625,0.0625,0.3125,,15.50625,15.50625
00-0026143,Matt Ryan,QB,ATL,2014,16,25.94,39.25,293.375,1.75,0.875,1.9375,12.8125,0.25,0.12,303.3125,129.5625,14.375,0.06,1.016029,0.13348863,1.81,9.0625,0.0,0.0625,0.0,0.625,,17.76625,17.76625
00-0026143,Matt Ryan,QB,ATL,2015,16,25.44,38.38,286.9375,1.31,1.0,1.875,12.875,0.5,0.19,296.3125,114.6875,14.3125,0.06,1.0374438,0.103035696,2.25,3.9375,0.0,0.1875,0.125,0.5,,14.62125,14.62125
00-0026143,Matt Ryan,QB,ATL,2016,19,23.32,33.26,313.57895,2.47,0.36842105,2.368421,15.473684,0.26,0.16,292.4737,142.8421,15.368421,0.05,1.123618,0.21335897,2.16,7.2105265,0.05,0.10526316,0.0,0.7368421,,22.632631,22.632631
00-0026143,Matt Ryan,QB,ATL,2017,18,21.39,33.06,251.27777,1.22,0.6666667,1.6666666,10.611111,0.06,0.06,286.1111,117.111115,12.388889,0.0,0.9207389,0.12805259,2.11,8.222222,0.0,0.16666667,0.11111111,0.6666667,,14.095555,14.095555
00-0026143,Matt Ryan,QB,ATL,2018,16,26.38,38.0,307.75,2.19,0.4375,2.625,18.5,0.56,0.31,325.0625,133.3125,14.8125,0.12,0.96212465,0.16317685,2.06,7.8125,0.19,0.0,0.0,0.9375,0.03675538,22.1225,22.185
00-0026143,Matt Ryan,QB,ATL,2019,15,27.2,41.07,297.73334,1.73,0.93333334,3.2,21.066668,0.53,0.27,336.73334,108.4,15.2,0.07,0.88893414,0.11248063,2.27,9.8,0.07,0.06666667,0.06666667,0.6666667,,17.822666,17.822666
00-0026143,Matt Ryan,QB,ATL,2020,16,25.44,39.12,286.3125,1.62,0.6875,2.5625,16.0625,0.25,0.12,333.875,102.625,15.125,0.06,0.89808345,0.11503072,1.81,5.75,0.12,0.125,0.0625,0.5,,17.6525,17.6525
00-0026143,Matt Ryan,QB,ATL,2021,17,22.06,32.94,233.41176,1.18,0.7058824,2.3529413,16.117647,0.29,0.18,235.35294,101.23529,11.470589,0.0,1.0541693,0.09682586,2.35,4.8235292,0.06,0.29411766,0.05882353,0.5294118,,13.112941,13.112941
00-0026143,Matt Ryan,QB,IND,2022,12,25.75,38.42,254.75,1.17,1.0833334,3.1666667,23.916666,1.0,0.25,230.25,117.833336,13.0,0.0,1.1222003,0.06145552,2.25,5.8333335,0.08,0.25,0.16666667,0.75,,12.94,12.94
00-0026158,Joe Flacco,QB,BAL,2008,19,15.26,26.47,179.36842,0.79,0.7894737,1.8947369,15.421053,0.32,0.11,244.21053,79.0,8.473684,0.05,0.7729392,0.06844803,3.37,9.789474,0.16,0.31578946,0.0,1.0526316,0.1365625,10.801053,10.853684
00-0026158,Joe Flacco,QB,BAL,2009,18,18.83,30.22,213.11111,1.17,0.8333333,2.1111112,12.777778,0.33,0.11,257.22223,100.388885,11.055555,0.0,0.88497114,0.09740951,2.28,3.8333333,0.0,0.11111111,0.0,0.6111111,,11.685555,11.685555
00-0026158,Joe Flacco,QB,BAL,2010,18,19.28,30.72,222.88889,1.56,0.6111111,2.7222223,19.166666,0.44,0.17,268.83334,96.833336,11.166667,0.0,0.87984055,0.1239938,2.89,6.0555553,0.06,0.22222222,0.16666667,0.6111111,,14.1877775,14.1877775
00-0026158,Joe Flacco,QB,BAL,2011,18,19.33,33.61,227.33333,1.33,0.7222222,2.1666667,14.611111,0.56,0.33,318.05554,97.77778,11.166667,0.0,0.75605947,0.08850422,2.5,6.3333335,0.06,0.11111111,0.0,0.7777778,0.039473683,13.237778,13.293333
00-0026158,Joe Flacco,QB,BAL,2012,20,19.5,32.85,247.85,1.65,0.5,2.05,13.25,0.3,0.15,344.1,95.5,11.35,0.05,0.7342215,0.119818896,2.0,1.9,0.15,0.2,0.1,0.6,,16.204,16.204
00-0026158,Joe Flacco,QB,BAL,2013,16,22.62,38.38,244.5,1.19,1.375,3.0,20.25,0.5,0.12,359.625,109.375,11.8125,0.12,0.70776826,0.07514624,1.69,8.1875,0.06,0.0,0.0,0.6875,,12.97375,12.97375
00-0026158,Joe Flacco,QB,BAL,2014,18,21.67,34.89,252.05556,1.83,0.7777778,1.1111112,10.0,0.17,0.0,298.16666,109.388885,12.277778,0.0,0.90931004,0.15454897,2.61,4.3333335,0.11,0.11111111,0.0,1.0,,16.960001,16.960001
00-0026158,Joe Flacco,QB,BAL,2015,10,26.6,41.3,279.1,1.4,1.2,1.6,12.4,0.2,0.2,303.9,148.7,12.3,0.1,0.9563358,0.07295394,1.3,2.3,0.3,0.3,0.0,0.6,,16.194,16.194
00-0026158,Joe Flacco,QB,BAL,2016,16,27.25,42.0,269.8125,1.25,0.9375,2.0625,15.1875,0.25,0.12,310.4375,129.4375,12.75,0.25,0.91882235,0.05715922,1.31,3.625,0.12,0.0625,0.0625,0.375,,15.155,15.155
00-0026158,Joe Flacco,QB,BAL,2017,16,22.0,34.31,196.3125,1.12,0.8125,1.6875,12.8125,0.31,0.0,229.9375,91.875,10.0625,0.06,0.9243908,0.07360679,1.56,3.375,0.06,0.0625,0.0,0.1875,,11.565,11.565
00-0026158,Joe Flacco,QB,BAL,2018,9,25.78,42.11,273.8889,1.33,0.6666667,1.7777778,8.777778,0.22,0.11,359.66666,112.77778,13.555555,0.0,0.7823768,0.08399594,2.11,5.0,0.0,0.11111111,0.0,1.1111112,,15.233334,15.233334
00-0026158,Joe Flacco,QB,DEN,2019,8,21.38,32.75,227.75,0.75,0.625,3.25,24.25,1.0,0.38,222.125,113.375,10.75,0.12,1.0914893,0.060878675,1.5,2.5,0.0,0.0,0.0,0.5,,10.61,10.61
00-0026158,Joe Flacco,QB,NYJ,2020,5,14.8,26.8,172.8,1.2,0.6,1.4,13.8,0.0,0.0,285.0,68.4,7.2,0.0,0.88817745,0.105619095,1.2,4.4,0.0,0.2,0.0,0.6,,10.952,10.952
00-0026158,Joe Flacco,QB,NYJ,2021,2,13.5,21.0,169.0,1.5,0.0,1.0,6.5,0.5,0.5,168.0,87.5,7.0,0.0,1.2351136,0.08409617,1.0,1.5,0.0,0.0,0.0,0.5,,11.91,11.91
00-0026158,Joe Flacco,QB,NYJ,2022,5,22.0,38.2,210.2,1.0,0.6,2.0,13.2,1.0,0.8,303.6,89.2,11.0,0.0,0.59071875,0.04634994,0.6,1.2,0.0,0.0,0.0,0.2,0.036466077,9.408,9.608
00-0026196,Brian Brohm,QB,BUF,2009,2,8.5,14.5,73.0,0.0,1.0,1.0,4.0,0.0,0.0,86.0,47.5,4.0,0.0,0.8488372,-0.019301238,1.5,-1.5,0.0,0.0,0.0,0.0,,0.77,0.77
00-0026196,Brian Brohm,QB,BUF,2010,1,10.0,23.0,106.0,0.0,3.0,3.0,5.0,1.0,1.0,228.0,39.0,4.0,0.0,0.4649123,6.538831e-05,0.0,0.0,0.0,0.0,0.0,0.0,,-3.76,-3.76
00-0026197,Chad Henne,QB,MIA,2008,1,7.0,12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,11.0,3.0,0.0,1.0806452,0.16425599,0.0,0.0,0.0,0.0,0.0,0.0,,2.68,2.68
00-0026197,Chad Henne,QB,MIA,2009,14,19.57,32.21,205.57143,0.86,1.0,1.8571428,12.571428,0.14,0.0,269.85715,81.14286,11.142858,0.0,0.7962143,0.08070319,1.14,2.2857144,0.07,0.14285715,0.0,0.21428572,,10.308572,10.308572
00-0026197,Chad Henne,QB,MIA,2010,15,20.13,32.73,219.86667,1.0,1.2666667,2.0,11.866667,0.07,0.07,264.13333,87.066666,11.2,0.0,0.84110606,0.05906254,2.33,3.4666667,0.0,0.26666668,0.06666667,0.33333334,,10.341333,10.341333
00-0026197,Chad Henne,QB,MIA,2011,4,16.0,28.0,217.0,1.0,1.0,2.75,16.75,0.0,0.0,257.0,83.25,10.25,0.0,0.7751631,0.097989365,3.75,28.0,0.25,0.25,0.0,1.75,,14.9800005,14.9800005
00-0026197,Chad Henne,QB,JAX,2012,10,16.6,30.8,208.4,1.1,1.1,2.8,16.9,0.1,0.1,280.2,85.3,8.5,0.0,0.796041,0.03585964,1.9,6.4,0.1,0.2,0.1,0.5,0.026739927,11.316,11.416
00-0026197,Chad Henne,QB,JAX,2013,15,20.33,33.53,216.06667,0.87,0.93333334,2.5333333,16.2,0.07,0.0,217.73334,120.066666,10.066667,0.0,1.0190539,0.03071165,1.8,5.133333,0.0,0.06666667,0.0,0.46666667,,10.756,10.756
00-0026197,Chad Henne,QB,JAX,2014,3,14.0,26.0,164.0,1.0,0.33333334,5.3333335,35.0,0.33,0.33,233.0,71.666664,6.3333335,0.0,0.6436379,-0.0036608605,1.33,8.333333,0.0,0.0,0.0,0.6666667,,10.06,10.06
00-0026197,Chad Henne,QB,JAX,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-2.0,0.0,0.0,0.0,0.0,,-0.2,-0.2
00-0026197,Chad Henne,QB,JAX,2017,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.5,-2.5,0.0,0.0,0.0,0.0,,-0.25,-0.25
00-0026197,Chad Henne,QB,KC,2018,1,2.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,2.0,0.0,1.6111112,,1.0,3.0,0.0,0.0,0.0,0.0,,1.46,1.46
00-0026197,Chad Henne,QB,KC,2020,4,8.5,11.5,78.5,0.5,0.25,0.75,2.5,0.0,0.0,59.25,57.5,4.75,0.0,2.6768312,0.13300037,2.25,2.5,0.25,0.5,0.0,0.25,,6.39,6.39
00-0026197,Chad Henne,QB,KC,2021,4,2.75,4.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,31.25,6.0,1.5,0.0,0.656,0.14622103,2.0,0.0,0.0,0.5,0.0,0.0,,0.82,0.82
00-0026197,Chad Henne,QB,KC,2022,3,1.67,3.0,7.6666665,0.33,0.0,0.0,0.0,0.0,0.0,9.333333,4.0,1.0,0.0,0.359375,0.16777618,2.0,-2.0,0.0,0.0,0.0,0.0,,1.44,1.44
00-0026234,Kevin O'Connell,QB,NE,2008,2,2.0,3.0,11.5,0.0,0.0,0.5,1.0,0.0,0.0,14.0,6.0,0.5,0.0,0.5,,1.5,-3.0,0.0,0.0,0.0,0.0,,0.16,0.16
00-0026296,Dennis Dixon,QB,PIT,2008,1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.5,,2.0,-3.0,0.0,0.0,0.0,0.0,,-0.18,-0.18
00-0026296,Dennis Dixon,QB,PIT,2009,1,12.0,26.0,145.0,1.0,1.0,0.0,0.0,0.0,0.0,262.0,80.0,6.0,0.0,0.5534351,-0.050497036,3.0,27.0,1.0,0.0,0.0,3.0,,16.5,16.5
00-0026296,Dennis Dixon,QB,PIT,2010,2,11.0,16.0,127.0,0.0,0.5,2.5,20.5,0.5,0.5,107.0,49.5,4.0,0.0,2.3645933,0.03430572,2.5,16.0,0.0,0.5,0.0,0.5,,4.6800003,4.6800003
00-0026300,Josh Johnson,QB,TB,2009,5,12.6,25.0,137.0,0.8,1.6,2.2,11.8,0.8,0.0,201.6,56.0,6.4,0.0,0.8013797,-0.019553091,4.4,29.6,0.0,0.6,0.2,1.4,,8.04,8.04
00-0026300,Josh Johnson,QB,TB,2010,8,1.75,2.0,13.875,0.0,0.0,0.25,1.0,0.0,0.0,13.5,6.375,0.625,0.0,0.671627,0.39784345,0.5,4.875,0.0,0.0,0.0,0.375,0.11231231,1.0425,1.0425
00-0026300,Josh Johnson,QB,TB,2011,9,2.11,4.0,27.333334,0.11,0.22222222,0.33333334,2.6666667,0.0,0.0,40.333332,3.5555556,1.3333334,0.0,0.680651,0.11462686,1.22,7.4444447,0.0,0.11111111,0.11111111,0.33333334,0.25367078,1.6155555,1.6155555
00-0026300,Josh Johnson,QB,CLE,2012,1,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,-2.0,-2.0
00-0026300,Josh Johnson,QB,CIN,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.5,10.0,0.0,0.5,0.0,1.0,,1.0,1.0
00-0026300,Josh Johnson,QB,WAS,2018,4,13.0,22.75,147.5,0.75,1.0,2.25,16.75,0.5,0.0,209.75,75.5,7.25,0.5,0.8960753,0.070391566,5.75,30.0,0.25,0.0,0.0,1.75,,12.4,12.4
00-0026300,Josh Johnson,QB,NYJ,2021,4,14.25,21.25,159.5,1.25,0.5,0.75,5.75,0.0,0.0,155.0,70.75,9.75,0.0,1.6223786,0.15812089,2.25,7.0,0.0,0.5,0.0,0.25,,11.58,11.58
00-0026300,Josh Johnson,QB,SF,2022,2,4.0,7.5,42.0,0.0,0.0,1.0,7.0,0.0,0.0,34.5,28.0,2.0,0.0,3.052239,0.00437566,2.0,2.5,0.0,0.5,0.5,0.5,,0.92999995,0.92999995
00-0026349,Matt Flynn,QB,GB,2008,4,0.5,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.75,0.0,0.0,0.27272728,-0.032542445,1.0,1.0,0.0,0.25,0.0,0.25,,0.16,0.16
00-0026349,Matt Flynn,QB,GB,2009,4,1.75,3.0,14.5,0.0,0.25,0.25,1.5,0.0,0.0,23.25,10.5,1.0,0.0,0.7589817,0.24537557,1.25,-1.25,0.0,0.0,0.0,0.0,,-0.044999994,-0.044999994
00-0026349,Matt Flynn,QB,GB,2010,7,5.71,9.43,61.857143,0.43,0.2857143,1.0,5.428571,0.14,0.14,83.57143,34.0,3.0,0.0,0.3208267,0.058870096,1.43,3.5714285,0.0,0.0,0.0,0.2857143,,3.6885715,3.6885715
00-0026349,Matt Flynn,QB,GB,2011,5,6.6,9.8,103.6,1.2,0.4,1.0,3.6,0.2,0.2,94.8,45.4,4.4,0.0,0.70671415,0.24166034,2.6,-1.2,0.2,0.0,0.0,0.2,,8.824,8.824
00-0026349,Matt Flynn,QB,SEA,2012,2,2.5,4.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,20.5,1.0,0.0,0.8292683,0.16439848,2.0,-2.5,0.0,0.0,0.0,0.0,,1.11,1.11
00-0026349,Matt Flynn,QB,LV,2013,7,17.71,28.57,198.85715,1.14,0.71428573,3.4285715,19.285715,0.43,0.43,203.42857,103.0,9.857142,0.0,0.9491576,0.07117378,2.86,9.285714,0.0,0.5714286,0.42857143,0.42857143,,10.311428,10.311428
00-0026349,Matt Flynn,QB,GB,2014,7,1.14,2.29,9.428572,0.0,0.14285715,0.2857143,1.7142857,0.14,0.14,17.285715,4.714286,0.42857143,0.0,1.4523449,-0.07338841,1.43,-1.4285715,0.0,0.0,0.0,0.0,,-0.33714285,-0.33714285
00-0026498,Matthew Stafford,QB,DET,2009,10,20.1,37.7,226.7,1.3,2.0,2.3,16.9,0.4,0.1,304.5,118.4,11.1,0.1,0.751138,0.019612076,2.1,10.8,0.2,0.0,0.0,0.6,,12.548,12.548
00-0026498,Matthew Stafford,QB,DET,2010,3,19.0,32.0,178.33333,2.0,0.33333334,1.3333334,12.0,0.33,0.33,223.0,100.333336,9.0,0.33,0.8731397,0.04918099,1.33,3.6666667,0.33,0.33333334,0.0,0.33333334,,16.833334,16.833334
00-0026498,Matthew Stafford,QB,DET,2011,17,26.41,41.53,318.70587,2.59,1.0588236,2.1176472,15.117647,0.18,0.06,346.64706,139.41176,15.470589,0.12,0.96424824,0.13083965,1.41,4.647059,0.06,0.11764706,0.0,0.4117647,,21.918823,21.918823
00-0026498,Matthew Stafford,QB,DET,2012,16,27.19,45.44,310.4375,1.25,1.0625,1.8125,13.25,0.19,0.19,394.8125,128.0,16.5,0.06,0.8330733,0.08190876,2.19,7.875,0.25,0.1875,0.0625,0.6875,0.033747353,17.22375,17.28625
00-0026498,Matthew Stafford,QB,DET,2013,16,23.19,39.62,290.625,1.81,1.1875,1.4375,10.5,0.25,0.12,327.5625,141.875,13.8125,0.12,0.946385,0.06799018,2.31,4.3125,0.12,0.5,0.125,0.75,,17.43125,17.43125
00-0026498,Matthew Stafford,QB,DET,2014,17,23.0,37.88,269.41177,1.35,0.7647059,2.8235295,15.882353,0.47,0.24,300.52942,142.11765,13.117647,0.06,0.93602717,0.060179435,2.59,6.0,0.12,0.11764706,0.05882353,0.5294118,,15.494118,15.494118
00-0026498,Matthew Stafford,QB,DET,2015,16,24.88,37.0,266.375,2.0,0.8125,2.75,15.6875,0.19,0.12,238.75,150.8125,13.9375,0.0,1.2190776,0.09364701,2.75,9.9375,0.06,0.0625,0.0,0.8125,0.010752688,18.11125,18.17375
00-0026498,Matthew Stafford,QB,DET,2016,17,23.88,36.82,266.58823,1.41,0.5882353,2.3529413,14.058824,0.18,0.12,275.2353,137.47058,13.3529415,0.06,1.0833766,0.10569249,2.35,13.058824,0.12,0.0,0.0,0.9411765,,17.028234,17.028234
00-0026498,Matthew Stafford,QB,DET,2017,16,23.19,35.31,277.875,1.81,0.625,2.9375,17.9375,0.56,0.38,283.9375,131.4375,13.0625,0.06,1.0148355,0.10702989,1.81,6.125,0.0,0.125,0.0625,0.5625,0.0,17.1025,17.1025
00-0026498,Matthew Stafford,QB,DET,2018,16,22.94,34.69,236.0625,1.31,0.6875,2.5,15.9375,0.31,0.19,239.75,126.875,12.375,0.0,1.0421898,0.08466624,1.56,4.4375,0.0,0.0625,0.0625,0.5,,13.26125,13.26125
00-0026498,Matthew Stafford,QB,DET,2019,8,23.38,36.38,312.375,2.38,0.625,2.25,17.125,0.38,0.25,388.625,111.25,14.625,0.0,0.8010339,0.13659643,2.5,8.25,0.0,0.25,0.125,0.625,,20.82,20.82
00-0026498,Matthew Stafford,QB,DET,2020,16,21.19,33.0,255.25,1.62,0.625,2.375,15.875,0.12,0.06,288.0625,108.8125,12.8125,0.12,1.0539962,0.1158387,1.81,7.0,0.0,0.0,0.0,0.75,0.067532465,16.285,16.285
00-0026498,Matthew Stafford,QB,LA,2021,21,23.9,35.29,289.2381,2.38,0.95238096,1.7619047,13.571428,0.19,0.1,299.8095,127.0,13.857142,0.1,1.0085173,0.1563379,2.38,4.047619,0.1,0.04761905,0.0,0.61904764,0.04794776,20.164762,20.164762
00-0026498,Matthew Stafford,QB,LA,2022,9,22.89,33.67,231.88889,1.11,0.8888889,3.2222223,23.11111,0.44,0.33,224.22223,125.333336,11.666667,0.0,1.0805558,0.07720965,1.44,1.0,0.11,0.11111111,0.0,0.33333334,,12.042222,12.042222
00-0026544,Chase Daniel,QB,NO,2010,2,1.0,1.5,8.0,0.0,0.0,0.5,5.0,0.0,0.0,3.0,5.5,0.0,0.0,2.6666667,,1.0,8.0,0.0,0.5,0.0,0.5,,1.12,1.12
00-0026544,Chase Daniel,QB,NO,2011,3,1.33,1.67,9.666667,0.0,0.0,0.0,0.0,0.0,0.0,7.6666665,7.6666665,0.6666667,0.0,3.222222,,1.0,-1.0,0.0,0.0,0.0,0.0,,0.28666666,0.28666666
00-0026544,Chase Daniel,QB,NO,2012,1,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,,3.0,17.0,0.0,0.0,0.0,1.0,,2.1,2.1
00-0026544,Chase Daniel,QB,KC,2013,5,5.0,7.6,49.6,0.2,0.2,0.4,2.2,0.0,0.0,38.6,29.6,2.8,0.0,1.9790404,0.11324842,2.8,10.4,0.0,0.0,0.0,0.6,,3.424,3.424
00-0026544,Chase Daniel,QB,KC,2014,2,8.0,14.0,78.5,0.5,0.0,2.0,8.5,0.0,0.0,100.0,33.0,4.0,0.0,0.38480392,0.0013096262,2.0,7.5,0.0,0.0,0.0,0.5,,5.89,5.89
00-0026544,Chase Daniel,QB,KC,2015,3,0.67,0.67,1.3333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333334,0.33333334,0.0,0.0,,1.33,-1.3333334,0.0,0.0,0.0,0.0,,-0.080000006,-0.080000006
00-0026544,Chase Daniel,QB,PHI,2016,1,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,3.2,,0.0,0.0,0.0,0.0,0.0,0.0,,0.64,0.64
00-0026544,Chase Daniel,QB,NO,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-2.0,0.0,0.0,0.0,0.0,,-0.2,-0.2
00-0026544,Chase Daniel,QB,CHI,2018,4,13.25,19.0,128.75,0.75,0.5,2.25,10.0,0.25,0.0,162.0,42.0,6.0,0.0,0.7957443,0.06830812,3.25,0.75,0.0,0.75,0.0,0.25,0.024473684,7.4249997,7.6749997
00-0026544,Chase Daniel,QB,CHI,2019,3,15.0,21.33,145.0,1.0,0.6666667,2.3333333,16.0,0.0,0.0,143.33333,45.0,7.3333335,0.0,0.88313955,0.12800768,2.0,2.0,0.0,0.0,0.0,0.6666667,,8.666666,8.666666
00-0026544,Chase Daniel,QB,DET,2020,4,7.25,10.75,66.0,0.25,0.5,0.75,7.25,0.0,0.0,68.75,29.75,3.5,0.0,0.92774177,0.062854245,0.5,4.0,0.0,0.0,0.0,0.25,,3.04,3.04
00-0026544,Chase Daniel,QB,LAC,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-2.0,0.0,0.0,0.0,0.0,,-0.2,-0.2
