player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr
00-0025578,Korey Hall,RB,GB,2007,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.29,8.714286,0.0,2.5714285,6.142857,0.5714286,0.05236554,0.020879349,0.093163855,0.8714286,2.1571429
00-0025578,Korey Hall,RB,GB,2008,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,7.6,0.2,3.6,4.0,0.6,0.062566556,0.022849314,0.10984435,1.96,3.36
00-0025578,Korey Hall,RB,GB,2009,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.75,10.25,0.0,7.25,6.75,0.5,0.053861156,0.022154737,0.09630004,1.025,2.275
00-0025578,Korey Hall,RB,GB,2010,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.5,0.0,1.0,4.5,0.0,0.030061893,0.0025510204,0.046878554,0.55,1.55
00-0025592,Jordan Palmer,QB,CIN,2008,3,0.33,1.3333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.6533333,-0.6533333
00-0025592,Jordan Palmer,QB,CIN,2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.72,0.72
00-0025592,Jordan Palmer,QB,TEN,2014,1,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.18,0.18
00-0025604,Tyler Thigpen,QB,KC,2007,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.36,-0.36
00-0025604,Tyler Thigpen,QB,KC,2008,14,4.43,27.571428,0.21,0.2857143,0.14285715,1.5714285,0.0,0.07,0.07,2.642857,0.07,2.5714285,0.071428575,0.071428575,0.03846154,0.15720524,0.16773598,15.472857,15.544286
00-0025604,Tyler Thigpen,QB,KC,2009,2,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.8100001,1.8100001
00-0025604,Tyler Thigpen,QB,MIA,2010,5,2.6,14.6,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.74,5.74
00-0025604,Tyler Thigpen,QB,BUF,2011,2,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.1,-0.1
00-0025604,Tyler Thigpen,QB,BUF,2012,2,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.55,0.55
00-0025615,DeShawn Wynn,RB,GB,2007,7,7.14,29.0,0.57,0.0,0.0,1.4285715,0.0,1.29,1.29,10.428572,0.0,-2.4285715,12.857142,0.5714286,0.06331388,-0.023031626,0.07884868,7.3714285,8.657143
00-0025615,DeShawn Wynn,RB,GB,2008,3,2.67,36.666668,0.33,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,1.3333334,8.666667,0.33333334,0.04563492,0.0071747284,0.07347469,6.666667,7.666667
00-0025615,DeShawn Wynn,RB,GB,2009,3,2.0,6.3333335,0.0,0.0,0.0,0.0,0.0,0.67,2.33,6.3333335,0.0,2.3333333,5.0,0.33333334,0.11196911,0.011068251,0.17570144,1.2666667,1.9333333
00-0025633,Kenneth Darby,RB,TB,2007,1,2.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,16.0,0.0,21.0,15.0,0.0,0.10714286,0.095022626,0.22723012,2.5,4.5
00-0025633,Kenneth Darby,RB,LA,2008,7,4.57,20.0,0.0,0.14285715,0.14285715,1.2857143,0.0,2.71,2.71,26.142857,0.0,-0.2857143,26.428572,1.1428572,0.13921742,-0.007552121,0.20353965,4.3285713,7.042857
00-0025633,Kenneth Darby,RB,LA,2009,14,1.93,10.857142,0.0,0.0,0.0,0.35714287,0.0,1.29,1.71,6.857143,0.0,1.8571428,6.0,0.42857143,0.05381918,0.0074373605,0.08593492,1.7714286,3.057143
00-0025633,Kenneth Darby,RB,LA,2010,13,2.62,8.230769,0.15,0.0,0.0,0.53846157,0.0,0.77,1.0,4.6923075,0.08,-1.6923077,5.923077,0.15384616,0.03701328,-0.010412335,0.04823129,2.676923,3.4461539
00-0025637,Ahmad Bradshaw,RB,NYG,2007,9,7.89,44.22222,0.22,0.0,0.0,1.6666666,0.0,0.67,0.67,4.3333335,0.0,1.3333334,3.0,0.22222222,0.056523252,0.016902318,0.0966165,6.188889,6.8555555
00-0025637,Ahmad Bradshaw,RB,NYG,2008,11,6.09,32.272728,0.09,0.18181819,0.0,1.1818181,0.0,0.45,0.45,3.8181818,0.09,-1.2727273,5.090909,0.18181819,0.051829737,-0.02977119,0.05690477,4.7,5.1545453
00-0025637,Ahmad Bradshaw,RB,NYG,2009,15,10.87,51.866665,0.47,0.2,0.13333334,3.0666666,0.0,1.4,2.0,13.8,0.0,-3.4,17.666666,0.4,0.07667292,-0.018201686,0.1022682,9.1,10.5
00-0025637,Ahmad Bradshaw,RB,NYG,2010,16,17.25,77.1875,0.5,0.4375,0.375,3.875,0.06,2.94,3.62,19.625,0.0,-3.5,22.875,1.125,0.108557254,-0.01507368,0.15228431,12.05625,14.99375
00-0025637,Ahmad Bradshaw,RB,NYG,2011,16,14.62,58.1875,0.62,0.0625,0.0,3.3125,0.06,3.12,4.06,23.8125,0.12,-3.5625,24.3125,0.8125,0.113220274,-0.013693144,0.16024521,12.7,15.825
00-0025637,Ahmad Bradshaw,RB,NYG,2012,14,15.79,72.5,0.43,0.21428572,0.21428572,4.0,0.0,1.64,2.21,17.5,0.0,-2.7142856,19.5,0.5,0.08084731,-0.010456525,0.11395139,11.142857,12.785714
00-0025637,Ahmad Bradshaw,RB,IND,2013,3,13.67,62.0,0.67,0.0,0.0,3.6666667,0.0,2.33,2.67,14.0,0.0,-0.33333334,13.0,0.6666667,0.08903062,0.010811925,0.14111428,11.6,13.933333
00-0025637,Ahmad Bradshaw,RB,IND,2014,10,9.0,42.5,0.2,0.3,0.2,1.8,0.0,3.8,4.7,30.0,0.6,-1.8,33.3,2.0,0.11123088,-0.0024317706,0.16514407,11.65,15.45
00-0025637,Ahmad Bradshaw,RB,IND,2015,6,5.17,14.166667,0.0,0.0,0.0,0.8333333,0.0,1.67,2.33,10.666667,0.5,1.8333334,9.0,0.8333333,0.062379025,0.0026073167,0.09539366,5.4833336,7.15
00-0025701,Jackie Battle,RB,KC,2007,2,7.0,23.5,0.5,0.0,0.0,1.5,0.0,0.5,0.5,2.0,0.0,-0.5,2.5,0.0,0.05,-0.008474576,0.0690678,5.55,6.05
00-0025701,Jackie Battle,RB,KC,2008,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-4.0,2.0,0.0,0.05882353,-0.035714287,0.0632353,-0.2,0.8
00-0025701,Jackie Battle,RB,KC,2009,4,1.75,5.25,0.0,0.0,0.0,0.75,0.0,0.5,0.5,-0.75,0.0,-2.5,1.75,0.0,0.025015634,-0.01880342,0.02436106,0.45,0.95
00-0025701,Jackie Battle,RB,KC,2010,8,2.5,6.25,0.12,0.0,0.0,0.875,0.0,0.12,0.38,1.125,0.0,0.625,0.875,0.0,0.04726891,0.01231347,0.07952279,1.4875,1.6125
00-0025701,Jackie Battle,RB,KC,2011,15,9.93,39.8,0.13,0.0,0.0,1.8,0.0,0.6,0.87,4.5333333,0.0,-0.2,5.266667,0.13333334,0.040945195,-0.00019926783,0.061278302,5.233333,5.8333335
00-0025701,Jackie Battle,RB,LAC,2012,14,6.79,22.214285,0.21,0.0,0.0,1.3571428,0.0,1.07,1.07,7.714286,0.07,-0.21428572,7.928571,0.5,0.09357048,0.0012913867,0.14125969,4.707143,5.7785716
00-0025701,Jackie Battle,RB,TEN,2013,8,4.5,17.75,0.12,0.0,0.0,0.875,0.0,0.5,0.62,4.5,0.0,0.25,5.0,0.125,0.038324736,-0.0013569641,0.056537226,2.975,3.475
00-0025701,Jackie Battle,RB,TEN,2014,6,0.83,1.5,0.17,0.0,0.0,0.6666667,0.0,0.83,0.83,4.6666665,0.0,0.6666667,4.0,0.33333334,0.06576449,0.005688865,0.10262893,1.6166667,2.45
00-0025708,Matt Moore,QB,CAR,2007,8,0.38,0.625,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.9624999,3.9624999
00-0025708,Matt Moore,QB,CAR,2009,7,1.71,-0.42857143,0.0,0.14285715,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.974286,9.974286
00-0025708,Matt Moore,QB,CAR,2010,6,0.83,4.1666665,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.4633336,5.4633336
00-0025708,Matt Moore,QB,MIA,2011,13,2.46,5.0,0.15,0.3846154,0.15384616,0.3846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.721539,11.721539
00-0025708,Matt Moore,QB,MIA,2012,2,2.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.4700003,4.4700003
00-0025708,Matt Moore,QB,MIA,2013,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-1.88,-1.88
00-0025708,Matt Moore,QB,MIA,2014,2,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.32,0.32
00-0025708,Matt Moore,QB,MIA,2015,1,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.36,0.36
00-0025708,Matt Moore,QB,MIA,2016,5,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.900001,12.900001
00-0025708,Matt Moore,QB,MIA,2017,4,0.75,2.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.335,10.335
00-0025708,Matt Moore,QB,KC,2019,6,0.83,-0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.043333,7.043333
00-0025749,Richard Bartel,QB,ARI,2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,4.0
00-0025749,Richard Bartel,QB,ARI,2011,2,0.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.17,3.17
00-0025841,Louis Rankin,RB,SEA,2009,4,2.0,9.0,0.0,0.25,0.25,0.75,0.0,1.25,1.75,8.25,0.0,-7.0,12.25,0.25,0.0440753,-0.02621785,0.047760453,1.225,2.4750001
00-0025860,BenJarvus Green-Ellis,RB,NE,2008,8,9.25,34.375,0.62,0.0,0.0,2.875,0.0,0.38,0.38,4.625,0.0,0.25,4.375,0.375,0.036519036,0.028597727,0.07479697,7.65,8.025
00-0025860,BenJarvus Green-Ellis,RB,NE,2009,6,4.33,19.0,0.0,0.0,0.0,1.0,0.0,0.33,0.83,1.8333334,0.0,1.1666666,2.1666667,0.0,0.0416479,0.005748176,0.06649557,2.0833335,2.4166667
00-0025860,BenJarvus Green-Ellis,RB,NE,2010,17,14.0,61.82353,0.76,0.0,0.0,3.764706,0.0,0.82,1.12,5.647059,0.0,2.4705882,3.235294,0.29411766,0.058687557,0.015242288,0.09870093,11.335294,12.158823
00-0025860,BenJarvus Green-Ellis,RB,NE,2011,19,11.53,42.473682,0.63,0.0,0.0,2.631579,0.0,0.63,0.95,9.578947,0.0,1.3684211,8.421053,0.36842105,0.03621646,0.0025151018,0.056085262,8.994737,9.626316
00-0025860,BenJarvus Green-Ellis,RB,CIN,2012,16,18.06,72.3125,0.38,0.1875,0.125,3.625,0.0,1.5,1.94,5.9375,0.0,0.9375,5.6875,0.25,0.061727725,0.0046363357,0.09583702,9.825,11.325
00-0025860,BenJarvus Green-Ellis,RB,CIN,2013,17,13.41,46.941177,0.41,0.11764706,0.11764706,3.0588236,0.0,0.24,0.47,1.2941177,0.0,1.4705882,0.47058824,0.05882353,0.035074286,0.015029785,0.06313228,7.0588236,7.2941175
00-0025913,James Johnson,RB,CIN,2008,3,3.0,9.666667,0.0,0.0,0.0,0.6666667,0.0,2.0,2.0,15.666667,0.0,0.33333334,15.333333,1.0,0.38333336,-0.01259947,0.56618035,2.5333333,4.5333333
00-0025955,Albert Young,RB,MIN,2009,2,6.0,26.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65,2.65
00-0025955,Albert Young,RB,MIN,2010,2,6.5,14.5,0.0,0.0,0.0,0.5,0.0,1.0,1.0,5.5,0.0,-1.0,6.5,0.0,0.074074075,-0.007380074,0.10594506,2.0,3.0
00-0025970,Caleb Hanie,QB,CHI,2009,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.78,-0.78
00-0025970,Caleb Hanie,QB,CHI,2010,3,0.67,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.8400002,2.8400002
00-0025970,Caleb Hanie,QB,CHI,2011,4,3.25,24.5,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.08,7.08
00-0025997,Chad Simpson,RB,IND,2008,4,3.75,11.25,0.25,0.25,0.0,1.5,0.0,0.75,0.75,7.5,0.0,-1.0,8.5,0.25,0.056318685,-0.020312564,0.07025923,3.375,4.125
00-0025997,Chad Simpson,RB,IND,2009,8,1.88,12.75,0.25,0.0,0.0,0.625,0.0,0.38,0.5,0.125,0.0,-2.5,3.125,0.0,0.034357887,-0.02903695,0.031210966,3.5375,3.9125
00-0026012,Jehuu Caulcrick,RB,BUF,2010,1,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.2
00-0026019,Danny Woodhead,RB,NYJ,2009,8,1.88,8.0,0.0,0.0,0.0,0.25,0.0,1.12,1.88,10.75,0.0,7.125,5.75,0.5,0.11034128,0.055235915,0.20417705,1.875,3.0
00-0026019,Danny Woodhead,RB,NE,2010,15,7.4,39.533333,0.33,0.13333334,0.06666667,1.6,0.0,2.67,3.53,28.733334,0.07,5.8,24.866667,1.2,0.123691216,0.027438253,0.2047436,9.093333,11.76
00-0026019,Danny Woodhead,RB,NE,2011,17,5.53,24.235294,0.06,0.0,0.0,1.2352941,0.12,1.35,2.18,12.117647,0.06,6.882353,9.6470585,0.64705884,0.073979445,0.027676085,0.13034242,4.5764704,5.929412
00-0026019,Danny Woodhead,RB,NE,2012,17,4.71,18.352942,0.24,0.0,0.0,1.1764706,0.0,2.41,3.41,26.941177,0.18,10.0,22.470589,1.3529412,0.09078838,0.032133076,0.15867573,7.0,9.411765
00-0026019,Danny Woodhead,RB,LAC,2013,18,7.22,28.444445,0.17,0.055555556,0.055555556,1.5555556,0.0,4.5,5.22,34.944443,0.33,9.777778,26.777779,1.8333334,0.16137445,0.042050045,0.2714967,9.116667,13.616667
00-0026019,Danny Woodhead,RB,LAC,2014,3,5.0,12.666667,0.0,0.0,0.0,0.6666667,0.0,1.67,2.0,11.333333,0.0,3.0,11.0,1.3333334,0.08531746,0.022685103,0.14385577,2.4,4.0666666
00-0026019,Danny Woodhead,RB,LAC,2015,16,6.12,21.0,0.19,0.0,0.0,1.3125,0.0,5.0,6.62,47.1875,0.38,4.9375,44.5625,2.4375,0.16171564,0.012451121,0.25128925,10.19375,15.19375
00-0026019,Danny Woodhead,RB,LAC,2016,2,9.5,58.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,17.5,0.5,7.0,15.5,1.0,0.11722222,0.032739703,0.19875112,10.55,13.55
00-0026019,Danny Woodhead,RB,BAL,2017,8,1.75,7.0,0.0,0.0,0.0,0.25,0.0,4.12,4.88,25.0,0.0,13.5,14.75,1.125,0.14585048,0.08282682,0.2767545,3.2,7.325
00-0026029,Kregg Lumpkin,RB,GB,2008,1,1.0,19.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,22.0,0.0,0.0,22.0,1.0,0.125,0.0,0.1875,4.1,7.1
00-0026029,Kregg Lumpkin,RB,TB,2010,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,0.0,-2.0,8.0,0.5,0.037037037,-0.021621622,0.04042042,0.6,1.1
00-0026029,Kregg Lumpkin,RB,TB,2011,15,2.07,7.0,0.0,0.0,0.0,0.33333334,0.0,2.73,3.53,19.4,0.0,5.733333,15.0,0.8666667,0.11242987,0.027795762,0.18810184,2.6399999,5.3733335
00-0026029,Kregg Lumpkin,RB,NYG,2012,2,4.5,21.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,-3.5,0.0,0.0,0.035625,-0.0123583805,0.044786632,1.1,1.1
00-0026113,Clifton Smith,RB,TB,2008,5,1.6,8.0,0.0,0.2,0.2,0.6,0.0,0.8,0.8,4.8,0.0,3.6,1.2,0.2,0.037715405,0.03680827,0.0823389,2.88,3.68
00-0026113,Clifton Smith,RB,TB,2009,4,1.0,1.75,0.0,0.5,0.25,0.0,0.0,0.5,1.25,1.0,0.0,0.5,0.75,0.0,0.044357866,0.017555393,0.07882557,-0.22500001,0.275
00-0026121,Lynell Hamilton,RB,NO,2009,7,5.86,21.0,0.43,0.0,0.0,2.142857,0.0,0.71,1.14,6.857143,0.0,-1.1428572,7.428571,0.5714286,0.085905954,-0.056379158,0.08939352,5.357143,6.071429
00-0026132,Matt Lawrence,RB,BAL,2009,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,0.0,0.027027028,0.003021148,0.042655345,0.4,1.4
00-0026143,Matt Ryan,QB,ATL,2008,17,3.47,6.470588,0.06,0.29411766,0.05882353,0.7647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.150588,12.150588
00-0026143,Matt Ryan,QB,ATL,2009,14,2.14,3.5,0.07,0.0,0.0,0.64285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.11,13.11
00-0026143,Matt Ryan,QB,ATL,2010,17,2.76,7.1764708,0.0,0.11764706,0.11764706,0.5294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.167059,15.167059
00-0026143,Matt Ryan,QB,ATL,2011,17,2.35,5.117647,0.12,0.0,0.0,0.64705884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.57294,16.57294
00-0026143,Matt Ryan,QB,ATL,2012,18,2.06,8.333333,0.06,0.11111111,0.11111111,0.3888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19.311111,19.311111
00-0026143,Matt Ryan,QB,ATL,2013,16,1.06,3.4375,0.0,0.0625,0.0625,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.50625,15.50625
00-0026143,Matt Ryan,QB,ATL,2014,16,1.81,9.0625,0.0,0.0625,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.76625,17.76625
00-0026143,Matt Ryan,QB,ATL,2015,16,2.25,3.9375,0.0,0.1875,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.62125,14.62125
00-0026143,Matt Ryan,QB,ATL,2016,19,2.16,7.2105265,0.05,0.10526316,0.0,0.7368421,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.632631,22.632631
00-0026143,Matt Ryan,QB,ATL,2017,18,2.11,8.222222,0.0,0.16666667,0.11111111,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.095555,14.095555
00-0026143,Matt Ryan,QB,ATL,2018,16,2.06,7.8125,0.19,0.0,0.0,0.9375,0.0,0.06,0.06,0.3125,0.06,0.0625,0.25,0.0625,0.023255814,0.0026737968,0.03675538,22.1225,22.185
00-0026143,Matt Ryan,QB,ATL,2019,15,2.27,9.8,0.07,0.06666667,0.06666667,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.822666,17.822666
00-0026143,Matt Ryan,QB,ATL,2020,16,1.81,5.75,0.12,0.125,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.6525,17.6525
00-0026143,Matt Ryan,QB,ATL,2021,17,2.35,4.8235292,0.06,0.29411766,0.05882353,0.5294118,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.112941,13.112941
00-0026143,Matt Ryan,QB,IND,2022,12,2.25,5.8333335,0.08,0.25,0.16666667,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.94,12.94
00-0026144,Darren McFadden,RB,LV,2008,13,8.69,38.384617,0.31,0.23076923,0.07692308,1.8461539,0.0,2.23,2.23,21.923077,0.0,-0.30769232,22.23077,1.0769231,0.17967561,-0.04138856,0.24054143,7.723077,9.953846
00-0026144,Darren McFadden,RB,LV,2009,12,8.67,29.666666,0.08,0.33333334,0.25,1.0833334,0.0,1.75,3.0,20.416666,0.0,11.666667,15.5,0.8333333,0.10360308,0.03411152,0.17928268,5.008333,6.758333
00-0026144,Darren McFadden,RB,LV,2010,13,17.15,89.0,0.54,0.23076923,0.15384616,3.4615386,0.0,3.62,4.69,39.0,0.23,0.07692308,39.846153,1.6153846,0.14744861,0.002157071,0.22268288,16.953846,20.569231
00-0026144,Darren McFadden,RB,LV,2011,7,16.14,87.71429,0.57,0.14285715,0.14285715,3.2857144,0.0,2.71,3.29,22.0,0.14,0.0,22.142857,1.0,0.103053994,-0.0042649107,0.15159555,14.971429,17.685715
00-0026144,Darren McFadden,RB,LV,2012,12,18.0,58.916668,0.17,0.083333336,0.083333336,2.75,0.0,3.5,5.17,21.5,0.08,4.8333335,21.666666,0.9166667,0.13516302,0.0143040065,0.21275735,9.208333,12.708333
00-0026144,Darren McFadden,RB,LV,2013,10,11.4,37.9,0.5,0.1,0.1,1.6,0.0,1.7,2.5,10.8,0.0,2.4,12.5,0.3,0.094421335,0.0072342674,0.14669599,8.134,9.834
00-0026144,Darren McFadden,RB,LV,2014,16,9.69,33.375,0.12,0.0625,0.0625,1.25,0.0,2.25,3.5,13.25,0.0,-0.0625,16.3125,0.5,0.10675528,-0.0022604081,0.15855063,5.2875,7.5375
00-0026144,Darren McFadden,RB,DAL,2015,16,14.94,68.0625,0.19,0.1875,0.1875,3.25,0.0,2.5,3.31,20.5,0.0,-0.25,19.8125,0.75,0.11322059,0.0012262048,0.17068923,9.73125,12.23125
00-0026144,Darren McFadden,RB,DAL,2016,3,8.0,29.0,0.0,0.0,0.0,1.6666666,0.0,1.0,1.67,5.6666665,0.0,-3.3333333,8.333333,0.33333334,0.06084656,-0.027495882,0.07202272,3.4666667,4.4666667
00-0026144,Darren McFadden,RB,DAL,2017,1,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.2,-0.2
00-0026153,Jonathan Stewart,RB,CAR,2008,17,10.94,49.82353,0.65,0.11764706,0.05882353,2.5294118,0.0,0.65,0.65,5.0588236,0.0,-0.11764706,5.1764708,0.23529412,0.0962742,0.000266684,0.14459796,9.252941,9.9
00-0026153,Jonathan Stewart,RB,CAR,2009,16,13.81,70.8125,0.62,0.1875,0.125,3.375,0.0,1.12,1.62,8.6875,0.06,2.9375,6.5625,0.4375,0.0659114,0.018976608,0.11215072,11.825,12.95
00-0026153,Jonathan Stewart,RB,CAR,2010,14,12.71,55.0,0.14,0.2857143,0.2857143,2.2857144,0.0,0.57,1.0,7.357143,0.07,2.142857,4.785714,0.14285715,0.050660353,0.02352588,0.09245865,6.95,7.5214286
00-0026153,Jonathan Stewart,RB,CAR,2011,16,8.88,47.5625,0.25,0.0625,0.0,2.9375,0.0,2.94,3.81,25.8125,0.06,-3.5625,30.3125,1.125,0.12076606,-0.010047287,0.17411599,9.2125,12.15
00-0026153,Jonathan Stewart,RB,CAR,2012,9,10.33,37.333332,0.11,0.11111111,0.0,1.5555556,0.0,1.89,2.56,17.444445,0.11,-3.6666667,19.88889,0.5555556,0.08238438,-0.013915861,0.11383547,6.811111,8.7
00-0026153,Jonathan Stewart,RB,CAR,2013,6,8.0,30.0,0.0,0.16666667,0.0,1.1666666,0.0,1.17,1.17,7.3333335,0.0,0.33333334,7.0,0.5,0.052800175,0.0014964403,0.08024777,3.7333333,4.9
00-0026153,Jonathan Stewart,RB,CAR,2014,15,14.13,66.8,0.27,0.13333334,0.06666667,3.3333333,0.0,1.8,2.2,12.133333,0.07,-4.5333333,15.066667,0.46666667,0.07738781,-0.019642644,0.10233186,9.76,11.559999
00-0026153,Jonathan Stewart,RB,CAR,2015,16,18.25,75.4375,0.56,0.1875,0.125,3.25,0.0,1.25,1.62,6.75,0.06,-0.5,7.4375,0.3125,0.060052793,-0.0014300325,0.089078166,11.71875,12.96875
00-0026153,Jonathan Stewart,RB,CAR,2016,13,16.77,63.384617,0.69,0.23076923,0.15384616,3.6153846,0.0,0.62,1.62,4.6153846,0.0,2.0,5.6923075,0.07692308,0.053323172,0.0063406327,0.08442321,10.646153,11.2615385
00-0026153,Jonathan Stewart,RB,CAR,2017,16,13.06,45.6875,0.38,0.1875,0.1875,2.6875,0.0,0.5,0.94,3.25,0.06,-1.0625,4.3125,0.125,0.049103826,-0.009244257,0.06718476,7.1437497,7.64375
00-0026153,Jonathan Stewart,RB,NYG,2018,3,2.0,5.6666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.56666666,0.56666666
00-0026158,Joe Flacco,QB,BAL,2008,19,3.37,9.789474,0.16,0.31578946,0.0,1.0526316,0.0,0.05,0.05,2.2631578,0.0,1.4736842,0.7894737,0.05263158,0.04,0.109375,0.1365625,10.801053,10.853684
00-0026158,Joe Flacco,QB,BAL,2009,18,2.28,3.8333333,0.0,0.11111111,0.0,0.6111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.685555,11.685555
00-0026158,Joe Flacco,QB,BAL,2010,18,2.89,6.0555553,0.06,0.22222222,0.16666667,0.6111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.1877775,14.1877775
00-0026158,Joe Flacco,QB,BAL,2011,18,2.5,6.3333335,0.06,0.11111111,0.0,0.7777778,0.0,0.06,0.06,-0.44444445,0.0,0.0,-0.44444445,0.0,0.02631579,0.0,0.039473683,13.237778,13.293333
00-0026158,Joe Flacco,QB,BAL,2012,20,2.0,1.9,0.15,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.204,16.204
00-0026158,Joe Flacco,QB,BAL,2013,16,1.69,8.1875,0.06,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.97375,12.97375
00-0026158,Joe Flacco,QB,BAL,2014,18,2.61,4.3333335,0.11,0.11111111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.960001,16.960001
