season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2019,REG,5,Philip Rivers,QB,LAC,2.5354893617021275,2.7459374999999997,4.632826086956522,-1.886888586956522,10.416666666666668,30.15493989382171,-3.258478260869565,48,211,0,2,58.59375,32,66.66666666666666,68.5461645325025,-1.8794978658358446,18.00602180090643,33.56698675782501,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,5,Aaron Rodgers,QB,GB,2.830588235294118,2.9077272727272727,5.992258064516129,-3.0845307917888563,11.76470588235294,33.16304117538076,-4.459354838709678,34,238,0,0,85.17156862745098,22,64.70588235294117,65.88095888933715,-1.1750765363959772,18.81570417925232,42.90468738960815,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,5,Colt McCoy,QB,WAS,2.4353333333333333,4.962777777777777,6.294444444444445,-1.3316666666666679,14.814814814814813,34.70736665320491,-5.557407407407407,27,122,0,1,61.03395061728395,18,66.66666666666666,67.89768305089738,-1.2310163842307276,19.79832117335756,46.26006917418088,00-0027688,Daniel,McCoy,12,C.McCoy
2019,REG,5,Luke Falk,QB,NYJ,2.5205,2.06,5.257199999999999,-3.197199999999999,15.384615384615385,35.553770545470975,-3.782800000000001,26,120,0,2,37.339743589743584,15,57.692307692307686,63.71633169742731,-6.024024005119621,20.851397792782493,50.7446154779007,00-0034412,Luke,Falk,8,L.Falk
2019,REG,5,Daniel Jones,QB,NYG,2.753315789473684,4.636666666666667,10.073055555555557,-5.4363888888888905,28.947368421052634,47.415407833319335,1.0730555555555557,38,182,1,1,65.89912280701755,21,55.26315789473685,58.15890446109208,-2.8957465663552284,23.414376258329746,48.43237863248097,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,5,Jacoby Brissett,QB,IND,3.317689655172413,2.206111111111109,4.764230769230766,-2.5581196581196566,13.793103448275861,29.6548764961178,-3.6203846153846175,29,151,0,1,61.13505747126437,18,62.06896551724138,61.034041257767846,1.0349242594735344,19.333926809922048,40.469456383796405,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,5,Deshaun Watson,QB,HOU,2.4333030303030303,7.4992857142857146,8.434242424242424,-0.9349567099567091,9.090909090909092,45.59899121691181,0.4948484848484849,33,426,5,0,158.33333333333331,28,84.84848484848484,70.86589580232446,13.982589046160385,21.69087729882751,45.59899121691181,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,5,Russell Wilson,QB,SEA,3.5911304347826083,11.661176470588236,11.34772727272727,0.31344919786096526,13.043478260869565,53.9516857938656,1.6204545454545467,23,268,4,0,151.81159420289856,17,73.91304347826086,60.42161227568336,13.491431202577502,25.354151324511406,53.9516857938656,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,5,Andy Dalton,QB,CIN,2.349736842105263,5.791851851851852,6.781351351351351,-0.989499499499499,23.684210526315788,42.16520484949647,-1.8132432432432437,38,262,2,0,107.5657894736842,27,71.05263157894737,64.32308491907621,6.729546659871161,20.41007047597331,42.16520484949647,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,5,Dak Prescott,QB,DAL,2.91840909090909,11.75148148148148,11.454047619047618,0.29743386243386283,22.727272727272727,46.10068654586393,1.3588095238095244,44,463,2,3,83.8068181818182,27,61.36363636363637,55.85578226230361,5.507854101332754,25.058578948879465,46.10068654586393,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,5,Kirk Cousins,QB,MIN,3.1002222222222224,5.553636363636364,6.510416666666667,-0.9567803030303033,22.22222222222222,38.09912597422675,-2.947916666666666,27,306,2,0,138.58024691358025,22,81.48148148148148,61.5203943517473,19.96108712973418,19.68186891072326,42.803230018305854,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,5,Matt Ryan,QB,ATL,2.780347826086956,5.524062499999999,7.958181818181819,-2.4341193181818195,6.521739130434782,38.09825455319443,-2.791818181818182,46,330,3,1,102.62681159420288,32,69.56521739130434,69.22276136667833,0.3424560246260171,19.552118162069306,54.62319104556233,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,5,Kyle Allen,QB,CAR,2.311333333333333,3.7164705882352935,6.509642857142857,-2.793172268907563,26.666666666666668,50.03307006370886,-2.9903571428571434,30,181,1,0,85.55555555555556,17,56.666666666666664,63.00748030344645,-6.340813636779785,20.25554192781982,50.03307006370886,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,5,Josh Allen,QB,BUF,2.9155312499999995,3.984347826086957,4.199310344827587,-0.21496251874062944,12.5,32.33512641076264,-4.386896551724138,32,219,2,1,98.30729166666666,23,71.875,66.50303695350885,5.371963046491146,16.193154367589873,32.33512641076264,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,5,Patrick Mahomes,QB,KC,3.0966410256410257,9.57090909090909,11.284864864864865,-1.7139557739557745,15.384615384615385,45.97375338168507,0.7983783783783786,39,321,1,0,91.93376068376068,22,56.41025641025641,59.5968878804109,-3.186631470154488,23.293970505218947,49.5531441989305,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,5,Jared Goff,QB,LAR,2.931999999999999,6.704137931034483,8.272857142857141,-1.5687192118226587,16.3265306122449,38.549372238727834,-0.4414285714285714,49,395,1,1,83.29081632653063,29,59.183673469387756,65.6803675147952,-6.496694045407438,22.5875824521982,55.26850187946115,00-0033106,Jared,Goff,16,J.Goff
2019,REG,5,Lamar Jackson,QB,BAL,2.6722499999999996,4.4252631578947375,7.343571428571429,-2.9183082706766914,21.428571428571427,31.041754138579215,-2.9778571428571428,28,161,1,3,54.91071428571429,19,67.85714285714286,68.0943639616349,-0.23722110449203626,19.110163849397342,52.70344201283252,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,5,Jameis Winston,QB,TB,3.1928888888888887,7.004666666666668,8.81269230769231,-1.8080256410256412,22.22222222222222,29.803761507568137,-0.5719230769230759,27,204,2,0,104.55246913580247,15,55.55555555555556,61.26160395366175,-5.706048398106191,21.078537717861362,39.19940050561998,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,5,Jimmy Garoppolo,QB,SF,2.23148275862069,5.708500000000002,6.7371428571428575,-1.0286428571428559,10.344827586206897,34.72896773588296,-2.5485714285714276,29,181,2,0,108.54885057471265,20,68.96551724137932,68.4042659299127,0.56125131146662,18.272009172400097,34.72896773588296,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,5,Kyler Murray,QB,ARI,2.3341290322580646,8.553999999999998,9.19516129032258,-0.6411612903225823,18.75,36.62706376438057,0.9693548387096771,32,253,0,0,87.109375,20,62.5,61.44414274021983,1.0558572597801685,21.886986004121674,41.27110975004185,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,5,Mason Rudolph,QB,PIT,2.8587499999999997,5.656153846153846,10.835263157894737,-5.17910931174089,10.0,25.99423012901132,1.7826315789473683,20,131,1,0,100.20833333333334,13,65.0,61.66837312281132,3.3316268771886826,22.786327044982542,54.054435525680965,00-0034771,Mason,Rudolph,2,M.Rudolph
2019,REG,5,Carson Wentz,QB,PHI,2.5824827586206895,5.814117647058824,6.952857142857143,-1.138739495798319,10.344827586206897,27.42907216804827,-2.94,29,189,1,0,89.58333333333334,17,58.620689655172406,68.91882799822709,-10.298138343054681,19.17627550123249,57.96361962472669,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,5,Gardner Minshew,QB,JAX,2.9672045454545457,7.326153846153847,9.574000000000002,-2.2478461538461545,13.636363636363635,40.09670934129134,0.599,44,374,2,0,101.8939393939394,26,59.09090909090909,58.91193855892528,0.17897053198381485,21.342846996343365,48.65069989219066,00-0035289,Gardner,Minshew,15,G.Minshew
2019,REG,5,Baker Mayfield,QB,CLE,3.352909090909091,7.048750000000001,12.391500000000002,-5.342750000000001,18.181818181818183,37.16480055105907,2.2415000000000007,22,100,0,2,13.446969696969699,8,36.36363636363637,55.209478837522596,-18.84584247388623,24.586843223479093,49.627352337194054,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,5,Marcus Mariota,QB,TEN,2.3735454545454546,3.9507692307692284,4.9104761904761896,-0.9597069597069612,22.727272727272727,34.51935399163779,-4.232380952380954,22,183,0,0,85.98484848484848,13,59.09090909090909,63.31006823615595,-4.219159145246856,17.426505115525988,34.51935399163779,00-0032268,Marcus,Mariota,8,M.Mariota
2019,REG,5,Derek Carr,QB,LV,2.59390625,3.0380000000000007,3.2713333333333336,-0.23333333333333295,18.75,28.46215733214895,-7.095333333333333,32,229,0,0,96.484375,25,78.125,72.3860333673656,5.738966632634401,15.899107555232511,28.46215733214895,00-0031280,Derek,Carr,4,D.Carr
2019,REG,6,Jared Goff,QB,LAR,2.581583333333333,2.356923076923076,6.093333333333334,-3.7364102564102577,16.666666666666664,23.370034231896195,-4.073333333333333,24,78,0,0,60.763888888888886,13,54.166666666666664,68.28739829361439,-14.120731626947723,19.408237106848365,48.21848297074474,00-0033106,Jared,Goff,16,J.Goff
2019,REG,6,Marcus Mariota,QB,TEN,3.169833333333334,4.194285714285717,8.933125,-4.738839285714284,16.666666666666664,26.25737420230744,-0.06687499999999957,18,63,0,2,9.490740740740742,7,38.88888888888889,59.3849870065848,-20.496098117695908,20.920759039635946,39.19967474354857,00-0032268,Marcus,Mariota,8,M.Mariota
2019,REG,6,Jameis Winston,QB,TB,2.8118888888888893,8.552333333333333,12.134038461538458,-3.581705128205124,22.22222222222222,33.692847905749964,2.7878846153846153,54,400,1,5,46.83641975308642,30,55.55555555555556,57.01651586978523,-1.4609603142296734,23.66814487005575,56.180076539641696,00-0031503,Jameis,Winston,3,J.Winston
2019,REG,6,Jimmy Garoppolo,QB,SF,2.506151515151515,2.480833333333333,4.231290322580645,-1.7504569892473123,12.121212121212121,29.490766351520943,-3.5106451612903222,33,243,0,1,80.7449494949495,24,72.72727272727273,67.75081013188218,4.976462595390558,18.690095751997042,46.360678381576776,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,6,Baker Mayfield,QB,CLE,2.5979459459459453,6.630454545454544,7.840833333333332,-1.2103787878787884,13.513513513513514,50.56146457530675,-1.2702777777777783,37,249,1,3,54.89864864864865,22,59.45945945945946,65.79346181573095,-6.33400235627149,20.798599025589716,50.56146457530675,00-0034855,Baker,Mayfield,6,B.Mayfield
2019,REG,6,Patrick Mahomes,QB,KC,2.7666571428571425,5.594736842105265,9.997714285714288,-4.402977443609023,17.142857142857142,55.10829520135785,-0.9451428571428563,35,273,3,1,96.48809523809523,19,54.285714285714285,65.45661636761257,-11.170902081898284,24.693884088566204,55.10829520135785,00-0033873,Patrick,Mahomes,15,P.Mahomes
2019,REG,6,Gardner Minshew,QB,JAX,3.056206896551724,4.534285714285715,7.94962962962963,-3.4153439153439153,20.689655172413794,32.0709292038756,-0.23555555555555474,29,163,0,1,51.36494252873563,14,48.275862068965516,61.36071209249825,-13.08485002353273,19.44320638577852,40.42127781255808,00-0035289,Gardner,Minshew,15,G.Minshew
2019,REG,6,Matthew Stafford,QB,DET,2.55296875,7.921111111111112,10.037812500000001,-2.116701388888889,25.0,55.24471467932475,2.3503125,32,265,0,0,83.46354166666666,18,56.25,60.882329009473324,-4.632329009473324,23.344477997983212,55.24471467932475,00-0026498,John,Stafford,9,M.Stafford
2019,REG,6,Teddy Bridgewater,QB,NO,3.0405833333333336,3.7287499999999993,5.73764705882353,-2.0088970588235306,16.666666666666664,32.26691804309795,-2.8799999999999994,36,240,1,0,94.67592592592592,24,66.66666666666666,64.88425222535929,1.7824144413073668,18.987150088682792,46.24818807261534,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2019,REG,6,Philip Rivers,QB,LAC,2.5869999999999993,8.25076923076923,11.608333333333334,-3.3575641025641048,15.909090909090908,37.212741097640205,2.0130952380952385,44,320,2,2,77.8409090909091,26,59.09090909090909,58.81408889862624,0.27682019228285526,23.23961594682899,54.351574034244855,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,6,Case Keenum,QB,WAS,2.8708799999999997,8.496153846153845,8.83,-0.3338461538461548,16.0,41.93169326416476,1.9966666666666664,25,166,2,0,99.75,13,52.0,60.579527854919434,-8.579527854919434,22.284268636095117,41.93169326416476,00-0028986,Casey,Keenum,8,C.Keenum
2019,REG,6,Tom Brady,QB,NE,2.5261463414634147,4.96,5.935609756097562,-0.9756097560975618,7.317073170731707,40.649351778349434,-3.064390243902438,41,334,0,1,88.8719512195122,31,75.60975609756098,75.18511723454405,0.42463886301692355,18.223633764612597,40.649351778349434,00-0019596,Tom,Brady,12,T.Brady
2019,REG,6,Matt Ryan,QB,ATL,2.978916666666667,8.319999999999999,8.580294117647057,-0.26029411764705834,5.555555555555555,43.77497572814861,-1.39029411764706,36,356,4,0,144.90740740740742,30,83.33333333333334,69.48802231086624,13.8453110224671,21.363885209330903,43.77497572814861,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,6,Josh Rosen,QB,MIA,2.2836399999999997,-1.7940000000000014,1.9531999999999994,-3.7472000000000008,24.0,16.43657202703775,-8.886800000000001,25,85,0,2,32.916666666666664,15,60.0,68.85453778505325,-8.854537785053253,15.483475245735464,42.25059762890935,00-0034343,Joshua,Rosen,3,J.Rosen
2019,REG,6,Kirk Cousins,QB,MIN,2.5921034482758616,9.832272727272727,12.905714285714286,-3.0734415584415586,6.896551724137931,60.50721114049135,2.4057142857142857,29,333,4,1,138.36206896551724,22,75.86206896551724,61.33913567353939,14.52293329197785,25.752870615925435,60.50721114049135,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,6,Kyler Murray,QB,ARI,2.7220277777777775,6.366296296296296,6.889142857142857,-0.5228465608465607,13.513513513513514,52.21035146405356,-0.9394285714285717,37,340,3,0,128.20945945945945,27,72.97297297297297,67.41811053172962,5.554862441243344,21.609891226842336,52.21035146405356,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,6,Daniel Jones,QB,NYG,3.252935483870968,5.2459999999999996,9.162758620689655,-3.916758620689655,48.38709677419355,35.49835207442733,1.2662068965517241,31,161,1,3,35.21505376344086,15,48.38709677419355,47.20372394207985,1.1833728321137045,22.569628221953078,49.93950340161584,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,6,Ryan Tannehill,QB,TEN,3.29025,8.469230769230768,9.714375,-1.2451442307692329,12.5,28.954282930164236,-2.2231250000000005,16,144,0,1,78.125,13,81.25,66.75272602587938,14.497273974120617,22.93970260239275,31.009811350603215,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,6,Kyle Allen,QB,CAR,2.7049375,6.432999999999998,8.907741935483871,-2.4747419354838733,21.875,38.2348335945117,-0.8987096774193556,32,227,2,0,104.55729166666667,20,62.5,61.59953819587827,0.9004618041217327,23.564786973248086,56.335357458704394,00-0034577,Kyle,Allen,7,K.Allen
2019,REG,6,Devlin Hodges,QB,PIT,2.5935999999999995,0.7326666666666668,5.458947368421053,-4.726280701754386,10.0,28.56829361372499,-2.856842105263158,20,132,1,1,87.91666666666667,15,75.0,67.6603265106678,7.339673489332199,19.599204239857364,40.73900465156212,00-0035577,Devlin,Hodges,6,D.Hodges
2019,REG,6,Russell Wilson,QB,SEA,2.843666666666667,7.372173913043478,9.318437499999998,-1.94626358695652,6.0606060606060606,40.49626772926117,0.6309374999999994,33,295,2,0,117.61363636363636,23,69.6969696969697,62.32483412393115,7.372135573038555,22.405206330659016,40.49626772926117,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,6,Deshaun Watson,QB,HOU,2.6100714285714286,3.2193333333333345,8.129761904761907,-4.910428571428572,16.666666666666664,34.26018680626245,0.9869047619047625,42,280,1,2,77.48015873015873,30,71.42857142857143,70.97471856645176,0.4538528621196747,20.653908707040735,57.81354253114057,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,6,Aaron Rodgers,QB,GB,3.1127692307692305,7.3525,9.645,-2.2924999999999995,17.94871794871795,52.034547177812556,1.0397368421052628,39,283,2,1,90.01068376068376,24,61.53846153846154,62.148078831915676,-0.6096172934541357,25.689435200188854,52.73148585048596,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,6,Lamar Jackson,QB,BAL,2.8663125,5.025238095238094,7.354482758620689,-2.329244663382595,9.090909090909092,30.19267792031704,-2.0248275862068974,33,236,0,0,84.91161616161617,21,63.63636363636363,61.2728664143519,2.3634972220117305,18.957777055399603,42.79600098140011,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,6,Joe Flacco,QB,DEN,2.5800714285714283,5.273888888888889,7.648461538461538,-2.3745726495726487,14.285714285714285,49.20247961231223,0.07153846153846158,28,177,0,1,67.11309523809526,18,64.28571428571429,66.85943358710834,-2.57371930139405,19.998348754260498,51.696345131933654,00-0026158,Joseph,Flacco,5,J.Flacco
2019,REG,6,Carson Wentz,QB,PHI,2.8153000000000006,5.866153846153846,9.221250000000001,-3.355096153846155,15.0,38.86055197755173,2.0462499999999997,40,306,2,1,94.37500000000001,26,65.0,66.20825633406639,-1.208256334066391,22.139177725828596,55.664262323325545,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,6,Andy Dalton,QB,CIN,2.2546923076923076,6.312380952380954,7.459729729729733,-1.1473487773487792,25.64102564102564,38.04411781077332,-1.8916216216216204,39,235,0,1,61.378205128205124,21,53.84615384615385,59.1565605921623,-5.310406746008454,21.873330722636997,39.31320643244455,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,6,Ryan Fitzpatrick,QB,MIA,2.6162941176470587,6.935,10.025294117647059,-3.0902941176470593,27.77777777777778,35.33656463212008,1.2017647058823528,18,132,1,0,106.71296296296295,12,66.66666666666666,57.19490022295051,9.471766443716149,21.740080850832666,51.09032197980357,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,6,Sam Darnold,QB,NYJ,2.38978125,6.543913043478261,8.589666666666666,-2.0457536231884053,28.125,46.187708321587024,-0.17700000000000043,32,338,2,1,113.80208333333333,23,71.875,61.99166253209114,9.88333746790886,21.048215017566893,46.187708321587024,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,6,Dak Prescott,QB,DAL,2.561225,6.2821428571428575,8.007948717948718,-1.7258058608058606,15.0,33.02321153370762,-0.27410256410256395,40,278,0,0,89.375,28,70.0,65.85180267691612,4.148197323083878,20.451964435503992,42.207957780494425,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,7,Josh Allen,QB,BUF,2.670576923076923,6.79875,10.5908,-3.7920499999999997,15.384615384615385,35.407168765661005,1.5508000000000006,26,202,2,0,111.37820512820514,16,61.53846153846154,62.41983347214185,-0.8813719336803132,23.75983484133266,57.42719216538451,00-0034857,Joshua,Allen,17,J.Allen
2019,REG,7,Lamar Jackson,QB,BAL,3.0646500000000003,11.084444444444443,10.0815,1.0029444444444433,15.0,51.500300969994335,0.9814999999999999,20,143,0,0,69.375,9,45.0,65.32608345150948,-20.326083451509476,21.206216714904077,51.500300969994335,00-0034796,Lamar,Jackson,8,L.Jackson
2019,REG,7,Derek Carr,QB,LV,2.6883928571428575,7.516363636363636,9.459285714285715,-1.9429220779220788,14.285714285714285,42.94631299657748,1.9592857142857127,28,293,2,1,119.19642857142858,22,78.57142857142857,68.60090355787959,9.97052501354898,20.700516937654907,42.94631299657748,00-0031280,Derek,Carr,4,D.Carr
2019,REG,7,Jimmy Garoppolo,QB,SF,3.0478571428571426,6.492500000000001,8.023,-1.530499999999999,19.047619047619047,32.72237919222867,0.42300000000000076,21,151,0,1,59.82142857142857,12,57.14285714285714,58.761268268738476,-1.6184111258813374,19.84267594934971,36.786241993440974,00-0031345,James,Garoppolo,10,J.Garoppolo
2019,REG,7,Kirk Cousins,QB,MIN,3.3781764705882353,9.342500000000001,11.05878787878788,-1.7162878787878793,11.76470588235294,47.89536198840134,3.3315151515151515,34,338,4,0,141.5441176470588,24,70.58823529411765,65.7951287486974,4.793106545420258,23.620667606947933,47.89536198840134,00-0029604,Kirk,Cousins,8,K.Cousins
2019,REG,7,Dak Prescott,QB,DAL,2.624481481481481,7.0461904761904774,8.102,-1.0558095238095229,18.51851851851852,39.661922545433924,-0.8179999999999995,27,239,1,1,100.46296296296295,21,77.77777777777779,64.99284069847178,12.784937079306005,20.721846487322583,55.21514285048984,00-0033077,Rayne,Prescott,4,D.Prescott
2019,REG,7,Gardner Minshew,QB,JAX,3.1231290322580643,9.058,10.443214285714285,-1.3852142857142855,15.625,39.694818301637305,1.6217857142857137,32,255,1,0,84.765625,15,46.875,54.6761074103415,-7.801107410341501,21.357746345700054,51.324025563083026,00-0035289,Gardner,Minshew,15,G.Minshew II
2019,REG,7,Philip Rivers,QB,LAC,2.690921052631579,8.432083333333333,11.263783783783781,-2.831700450450448,15.789473684210526,49.29227525687975,2.3448648648648636,38,329,2,0,108.33333333333333,24,63.1578947368421,62.198862276579206,0.9590324602628968,24.42078995269385,49.29227525687975,00-0022942,Philip,Rivers,17,P.Rivers
2019,REG,7,Mitchell Trubisky,QB,CHI,2.506111111111112,3.3458823529411768,6.6760784313725505,-3.3301960784313738,5.555555555555555,29.05943736551002,-1.5003921568627447,54,251,2,0,86.26543209876543,34,62.96296296296296,66.47559102210734,-3.512628059144376,19.86867351657166,59.01006778508224,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2019,REG,7,Russell Wilson,QB,SEA,3.1638292682926825,8.5655,11.466578947368422,-2.901078947368422,19.51219512195122,46.17294554173471,3.361315789473684,41,241,1,1,65.19308943089432,20,48.78048780487805,50.871657489276515,-2.0911696843984657,26.153073116338902,46.17294554173471,00-0029263,Russell,Wilson,3,R.Wilson
2019,REG,7,Andy Dalton,QB,CIN,2.475418604651162,6.479545454545455,8.970476190476191,-2.4909307359307356,23.25581395348837,42.62719437166842,-0.4819047619047618,43,276,1,3,50.145348837209305,22,51.162790697674424,60.98428942089858,-9.821498723224153,22.012894096993016,42.62719437166842,00-0027973,Andrew,Dalton,14,A.Dalton
2019,REG,7,Matt Ryan,QB,ATL,2.824629629629629,7.221875000000001,7.231481481481482,-0.009606481481481133,7.4074074074074066,41.0440007796511,-2.101851851851851,27,159,0,1,60.570987654320994,16,59.25925925925925,66.94107762089482,-7.681818361635564,19.68605359509238,41.0440007796511,00-0026143,Matthew,Ryan,2,M.Ryan
2019,REG,7,Tom Brady,QB,NE,2.6855555555555553,3.7935483870967746,5.1554761904761905,-1.361927803379416,8.88888888888889,45.65350479426525,-4.1778571428571425,45,249,1,1,80.69444444444444,31,68.88888888888889,68.48369737466177,0.40519151422711275,18.65533707800424,45.65350479426525,00-0019596,Tom,Brady,12,T.Brady
2019,REG,7,Deshaun Watson,QB,HOU,2.6707941176470587,8.244782608695653,8.057575757575759,0.18720685111989432,14.705882352941178,47.74106199070146,0.4818181818181821,34,308,1,2,81.49509803921569,23,67.64705882352942,65.75848933528451,1.8885694882449116,20.049522831377427,47.74106199070146,00-0033537,Derrick,Watson,4,D.Watson
2019,REG,7,Kyler Murray,QB,ARI,2.735,2.8457142857142865,5.156190476190476,-2.3104761904761895,23.809523809523807,24.39050839978536,-3.32,21,104,0,0,78.27380952380952,14,66.66666666666666,75.19544178531284,-8.52877511864618,17.94078221237756,55.331980806763106,00-0035228,Kyler,Murray,1,K.Murray
2019,REG,7,Jacoby Brissett,QB,IND,2.952461538461538,5.7453846153846175,7.8745714285714286,-2.129186813186811,12.82051282051282,33.708470745496605,-1.5539999999999996,39,326,4,0,126.6559829059829,26,66.66666666666666,62.736244604755676,3.9304220619109813,21.869458221005782,49.69708240933264,00-0033119,Jacoby,Brissett,7,J.Brissett
2019,REG,7,Matt Moore,QB,KC,2.6740000000000004,5.132000000000001,7.120000000000001,-1.9880000000000004,10.526315789473683,32.85240021672693,-1.713333333333333,19,117,1,0,89.14473684210526,10,52.63157894736842,64.2296973027681,-11.598118355399684,20.287638276210814,48.71220380972308,00-0025708,Matt,Moore,8,M.Moore
2019,REG,7,Aaron Rodgers,QB,GB,2.837838709677419,7.8772,8.392068965517241,-0.5148689655172412,6.451612903225806,54.93627581116143,0.3231034482758624,31,429,5,0,158.33333333333331,25,80.64516129032258,66.76675119707662,13.87841009324596,24.002530021515113,54.93627581116143,00-0023459,Aaron,Rodgers,12,A.Rodgers
2019,REG,7,Joe Flacco,QB,DEN,2.7121250000000003,4.938,8.593870967741934,-3.655870967741934,15.625,50.63829578490967,-2.4061290322580655,32,197,0,0,79.81770833333334,20,62.5,64.46231198497117,-1.9623119849711657,22.958567638115902,50.63829578490967,00-0026158,Joseph,Flacco,5,J.Flacco
2019,REG,7,Teddy Bridgewater,QB,NO,2.962236842105263,6.4852173913043485,7.391388888888888,-0.9061714975845394,13.157894736842104,45.40443260299594,-1.0808333333333326,38,281,2,0,100.87719298245614,23,60.526315789473685,64.03398935339952,-3.5076735639258345,20.84582958649931,45.40443260299594,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2019,REG,7,Matthew Stafford,QB,DET,2.5980222222222222,7.289000000000001,8.879333333333335,-1.5903333333333345,24.444444444444443,56.74259863629792,0.43488888888888944,45,364,4,1,111.71296296296296,30,66.66666666666666,63.697053591410324,2.9696130752563334,21.185920989350343,56.74259863629792,00-0026498,John,Stafford,9,M.Stafford
2019,REG,7,Carson Wentz,QB,PHI,3.305923076923077,7.343125000000001,12.196,-4.852874999999999,11.538461538461538,41.238541438804546,3.196,26,191,1,1,80.76923076923076,16,61.53846153846154,59.622939160236946,1.915522378224594,24.48168374456895,60.03571020650959,00-0032950,Carson,Wentz,11,C.Wentz
2019,REG,7,Sam Darnold,QB,NYJ,2.5908125,5.767272727272728,12.316451612903228,-6.549178885630499,21.875,31.577213303266646,2.4777419354838712,32,86,0,4,3.6458333333333344,11,34.375,53.237622301094234,-18.862622301094234,26.849703828695677,54.92943928350262,00-0034869,Sam,Darnold,14,S.Darnold
2019,REG,7,Jared Goff,QB,LAR,2.890783783783784,5.534545454545455,9.816756756756757,-4.2822113022113015,13.513513513513514,35.02161189894035,0.9518918918918918,37,268,2,0,99.83108108108108,22,59.45945945945946,64.54514132158177,-5.085681862122307,22.350446389501275,50.40099205372846,00-0033106,Jared,Goff,16,J.Goff
2019,REG,7,Ryan Tannehill,QB,TEN,2.939344827586207,7.962608695652176,7.336785714285715,0.6258229813664613,24.137931034482758,30.191472305934333,-1.3775,29,312,2,1,120.11494252873564,23,79.3103448275862,57.19858284654289,22.111761981043315,18.793467616482737,30.191472305934333,00-0029701,Ryan,Tannehill,17,R.Tannehill
2019,REG,7,Daniel Jones,QB,NYG,2.7684285714285717,6.1063636363636355,7.588000000000001,-1.4816363636363654,11.428571428571429,34.845161787542324,-2.9548571428571435,35,223,1,1,78.63095238095238,22,62.857142857142854,67.65133227620807,-4.794189419065212,19.363185438427024,42.65081007437021,00-0035710,Daniel,Jones,8,D.Jones
2019,REG,7,Ryan Fitzpatrick,QB,MIA,2.832323529411764,7.859565217391305,10.000588235294119,-2.141023017902814,17.142857142857142,37.98071352673617,-0.11705882352941156,35,282,1,1,88.03571428571428,23,65.71428571428571,61.27319284847804,4.4410928658076685,21.812178121517515,45.99939347426224,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2019,REG,8,Kyler Murray,QB,ARI,2.9188787878787883,6.731578947368422,7.182903225806452,-0.45132427843803047,15.151515151515152,43.96662939093694,-1.5912903225806456,33,220,0,0,77.8409090909091,19,57.57575757575758,63.94464698704806,-6.368889411290482,21.020964671617886,49.22497028947808,00-0035228,Kyler,Murray,1,K.Murray
